customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-000334,James Smith,2003-12-23,UK,medium,pending,2025-11-23,checking,False
CUST-000335,Mary Garcia,1948-06-27,CA,low,verified,2025-03-02,investment,False
CUST-000336,Michael Garcia,1990-11-14,UK,medium,expired,2024-07-05,savings,False
CUST-000337,Jessica Wilson,1951-07-09,UK,low,verified,2025-01-23,savings,False
CUST-000338,Betty Taylor,1992-05-18,IN,low,expired,2025-03-26,investment,False
CUST-000339,Jessica Lopez,1949-07-01,IN,low,verified,2025-05-06,savings,False
CUST-000340,Betty Rodriguez,2004-08-04,IN,low,verified,2025-10-16,checking,False
CUST-000341,Linda Rodriguez,1974-03-13,US,low,pending,2025-03-30,savings,False
CUST-000342,Charles Hernandez,1956-04-22,MX,medium,expired,2025-04-02,savings,False
CUST-000343,Michael Thomas,1973-11-03,US,medium,verified,2024-07-20,savings,False
CUST-000344,Jessica Smith,1986-05-28,US,low,verified,2025-05-01,checking,False
CUST-000345,Charles White,1950-02-03,US,low,verified,2025-03-11,investment,False
CUST-000346,David Martinez,1988-01-28,US,low,expired,2024-11-15,business,False
CUST-000347,Sarah White,1951-06-06,MX,low,verified,2025-03-06,business,False
CUST-000348,Barbara Jones,1997-04-04,CN,low,expired,2026-02-23,savings,False
CUST-000349,Sandra Martin,1993-05-13,CN,low,pending,2026-01-08,savings,False
CUST-000350,David Garcia,1968-02-26,MX,low,verified,2024-04-18,checking,False
CUST-000351,Betty Brown,1962-04-13,US,low,verified,2025-01-29,investment,False
CUST-000352,Elizabeth Moore,1984-02-16,UK,low,expired,2025-08-10,savings,False
CUST-000353,Betty Johnson,1990-03-27,MX,medium,pending,2025-10-05,investment,False
CUST-000354,James Moore,1948-02-29,MX,low,pending,2024-04-06,checking,False
CUST-000355,Christopher Garcia,1969-09-01,US,low,verified,2025-02-02,business,False
CUST-000356,Barbara Davis,2002-03-09,CA,low,verified,2026-02-01,business,True
CUST-000357,James Martinez,1955-05-12,CN,medium,verified,2025-10-05,business,False
CUST-000358,Jessica Brown,1988-09-15,UK,low,verified,2024-06-09,investment,False
CUST-000359,Mark Gonzalez,1985-01-02,UK,high,pending,2024-12-07,business,False
CUST-000360,William Jackson,2005-01-15,US,low,expired,2025-01-29,savings,False
CUST-000361,Anthony Gonzalez,1955-07-22,CA,low,pending,2024-08-19,savings,False
CUST-000362,James Gonzalez,1950-04-16,US,low,expired,2024-05-04,savings,False
CUST-000363,Matthew Anderson,1997-01-09,US,medium,pending,2026-01-07,investment,False
CUST-000364,Anthony Lee,1998-06-04,US,low,verified,2025-12-29,investment,False
CUST-000365,Sarah Hernandez,1953-11-25,IN,low,expired,2024-06-28,investment,False
CUST-000366,Robert Jones,1971-06-14,CN,low,verified,2024-08-29,checking,False
CUST-000367,Margaret Moore,1951-10-22,CA,low,expired,2024-07-13,investment,False
CUST-000368,William Gonzalez,1998-05-23,CN,low,pending,2025-04-23,savings,False
CUST-000369,Jessica Rodriguez,1950-10-08,US,low,pending,2025-06-14,investment,False
CUST-000370,Nancy Brown,1945-12-22,US,low,pending,2025-06-26,investment,False
CUST-000371,James Miller,1979-12-22,CA,low,pending,2026-01-30,savings,False
CUST-000372,Daniel Taylor,1983-01-29,IN,medium,verified,2025-09-04,checking,False
CUST-000373,Joseph Johnson,1949-10-14,US,low,expired,2025-02-15,checking,False
CUST-000374,Linda Lopez,1976-06-09,UK,low,expired,2024-09-10,business,False
CUST-000375,Anthony Rodriguez,1960-04-26,US,low,verified,2024-08-20,savings,False
CUST-000376,Christopher Davis,1964-12-28,US,low,expired,2026-03-19,investment,False
CUST-000377,Christopher Garcia,1970-04-07,US,low,pending,2024-03-29,business,False
CUST-000378,Richard Lopez,1978-12-01,US,low,expired,2025-02-15,checking,True
CUST-000379,Nancy Lopez,1972-05-14,CN,low,verified,2024-11-20,checking,False
CUST-000380,William Lee,1987-11-17,US,low,expired,2025-05-27,savings,False
CUST-000381,Matthew Davis,1951-03-18,CN,low,verified,2026-03-02,investment,False
CUST-000382,William Wilson,1982-09-22,US,low,verified,2025-04-11,savings,False
CUST-000383,Christopher Thomas,1949-05-08,MX,low,expired,2024-09-03,savings,False
CUST-000384,Jessica Jones,1960-12-02,IN,medium,expired,2025-04-19,checking,False
CUST-000385,Linda Martinez,1981-10-21,MX,low,verified,2024-12-02,checking,False
CUST-000386,Charles Jackson,1947-06-04,US,medium,verified,2024-04-30,investment,False
CUST-000387,Susan Johnson,1953-01-28,US,low,expired,2024-12-15,savings,False
CUST-000388,Daniel Garcia,1959-03-04,UK,low,pending,2024-06-17,checking,True
CUST-000389,William Miller,1960-01-18,CN,low,verified,2025-11-16,investment,False
CUST-000390,Richard Wilson,1946-08-16,CA,high,expired,2025-09-05,business,False
CUST-000391,Mark Hernandez,1959-07-17,US,high,verified,2024-06-25,savings,False
CUST-000392,Mark Lopez,1989-01-30,US,low,verified,2026-01-21,checking,False
CUST-000393,Barbara Anderson,1961-07-21,CN,low,expired,2025-11-11,business,False
CUST-000394,Jessica Lopez,1960-01-08,US,low,pending,2026-03-09,savings,False
CUST-000395,Robert Miller,1962-04-02,CN,medium,expired,2024-05-31,checking,False
CUST-000396,Christopher Rodriguez,1958-07-15,CN,high,verified,2024-05-20,checking,False
CUST-000397,John Johnson,1964-02-13,CA,medium,pending,2024-11-28,savings,False
CUST-000398,Nancy Lee,2007-10-30,CA,low,pending,2024-06-29,savings,False
CUST-000399,Mark Brown,1975-05-29,US,low,pending,2025-09-06,savings,False
CUST-000400,Anthony Taylor,1946-01-04,MX,low,verified,2024-09-13,investment,False
CUST-000401,Daniel Thomas,1986-12-08,US,high,verified,2025-12-05,investment,False
CUST-000402,James Taylor,2004-02-11,US,low,pending,2025-07-01,investment,False
CUST-000403,Anthony Garcia,1953-03-26,US,low,pending,2025-11-30,checking,False
CUST-000404,Mark Johnson,2008-01-22,US,low,expired,2025-06-27,checking,False
CUST-000405,David Garcia,2000-09-10,CA,low,pending,2024-04-21,investment,False
CUST-000406,Christopher Garcia,2001-01-26,US,low,verified,2025-01-26,investment,False
CUST-000407,Nancy Anderson,1996-05-27,CA,low,expired,2025-11-15,investment,False
CUST-000408,Patricia Wilson,1980-03-16,US,low,expired,2024-05-03,savings,False
CUST-000409,Nancy Hernandez,1974-07-17,CN,low,verified,2024-11-20,business,False
CUST-000410,Christopher Gonzalez,1998-06-23,CN,low,verified,2024-10-27,investment,False
CUST-000411,Margaret Garcia,2003-07-26,MX,low,verified,2024-10-25,savings,False
CUST-000412,Richard Gonzalez,1955-12-16,US,low,pending,2025-12-28,investment,False
CUST-000413,Patricia Thomas,1960-05-14,US,low,expired,2024-09-12,checking,False
CUST-000414,Betty Martin,1946-06-05,US,low,expired,2024-05-10,investment,False
CUST-000415,Elizabeth Johnson,1955-12-22,UK,low,expired,2024-11-29,business,False
CUST-000416,Patricia Brown,1959-05-12,US,high,pending,2024-06-18,business,False
CUST-000417,Elizabeth White,2002-03-11,US,low,expired,2025-02-02,checking,False
CUST-000418,Michael Miller,2000-09-14,US,low,expired,2025-04-16,checking,False
CUST-000419,Mary Lee,1954-05-06,CN,low,pending,2024-05-23,savings,False
CUST-000420,John Taylor,1961-03-20,IN,low,pending,2024-10-24,savings,False
CUST-000421,Jennifer Jones,2001-09-17,CN,low,pending,2025-01-24,savings,False
CUST-000422,David Martinez,1980-01-31,US,low,expired,2024-10-20,business,False
CUST-000423,Sarah Hernandez,1962-07-04,US,low,pending,2024-04-24,business,False
CUST-000424,Robert White,1967-01-11,IN,low,expired,2025-11-30,business,False
CUST-000425,Charles Jackson,1947-05-11,CA,low,expired,2025-06-09,investment,False
CUST-000426,Thomas Brown,2006-09-19,US,medium,pending,2025-10-15,business,False
CUST-000427,Robert Johnson,1963-11-13,US,medium,pending,2025-12-14,savings,False
CUST-000428,Sarah Gonzalez,1992-07-18,US,medium,pending,2025-02-25,investment,False
CUST-000429,Nancy Hernandez,1946-07-09,US,high,pending,2025-09-02,investment,False
CUST-000430,Sandra Lee,1962-04-15,MX,low,expired,2025-09-08,savings,False
CUST-000431,Jennifer Thompson,2003-12-29,US,medium,verified,2025-01-14,business,False
CUST-000432,Robert Garcia,1970-12-02,US,low,verified,2026-02-16,savings,False
CUST-000433,Karen Johnson,1958-05-29,CN,low,expired,2024-09-11,business,False
CUST-000434,Daniel Hernandez,1974-12-19,US,low,verified,2025-01-27,investment,False
CUST-000435,Linda Miller,1965-10-25,MX,medium,expired,2024-10-01,investment,False
CUST-000436,Anthony Lee,2008-02-03,MX,low,expired,2024-06-30,savings,False
CUST-000437,Nancy Hernandez,1984-02-09,CA,low,verified,2024-10-15,business,False
CUST-000438,Thomas Anderson,1977-03-18,US,medium,expired,2026-01-03,checking,False
CUST-000439,Matthew Moore,1974-04-07,US,low,verified,2024-04-26,investment,False
CUST-000440,Michael Moore,1954-04-21,CA,low,expired,2024-04-25,savings,False
CUST-000441,Daniel Hernandez,2006-02-17,US,low,expired,2026-01-15,savings,False
CUST-000442,Susan Gonzalez,1979-05-22,CA,medium,expired,2025-11-27,checking,False
CUST-000443,Karen Williams,1959-06-19,US,medium,expired,2025-12-10,business,False
CUST-000444,Barbara Martin,2002-11-10,UK,low,verified,2024-11-28,savings,False
CUST-000445,Robert Gonzalez,1957-07-09,US,medium,expired,2024-06-03,business,False
CUST-000446,John Moore,1952-07-05,US,medium,expired,2025-02-18,checking,False
CUST-000447,Lisa Lopez,1994-09-06,IN,medium,expired,2025-07-13,savings,False
CUST-000448,Nancy Jackson,1954-03-19,IN,low,pending,2024-05-10,checking,False
CUST-000449,Michael Jackson,1976-10-22,MX,low,verified,2025-06-10,checking,False
CUST-000450,David Thomas,1979-10-23,CN,low,verified,2024-08-26,business,False
CUST-000451,Susan Garcia,2007-10-24,US,low,expired,2025-01-06,business,False
CUST-000452,Robert Thompson,1961-10-26,UK,low,pending,2024-11-15,checking,False
CUST-000453,Karen Williams,1954-11-23,US,medium,expired,2024-06-25,checking,False
CUST-000454,Mark Smith,1953-07-30,US,low,expired,2025-08-23,checking,False
CUST-000455,Sarah Moore,1977-05-10,US,medium,expired,2025-06-04,savings,False
CUST-000456,Thomas Williams,1982-10-04,IN,high,verified,2024-07-08,savings,False
CUST-000457,Robert Anderson,1998-01-03,CN,low,verified,2024-11-18,business,False
CUST-000458,Matthew Thomas,1994-03-04,US,medium,verified,2024-10-14,business,False
CUST-000459,Sandra Anderson,1952-03-23,US,low,expired,2024-10-11,business,False
CUST-000460,William Jackson,1973-06-23,US,low,expired,2024-05-28,checking,False
CUST-000461,Richard Davis,1974-09-15,MX,low,pending,2024-07-18,checking,False
CUST-000462,Robert Anderson,1997-12-08,US,low,verified,2025-09-18,savings,False
CUST-000463,Daniel Brown,1965-12-16,CA,low,pending,2024-05-06,investment,False
CUST-000464,Charles Garcia,1966-09-14,US,medium,expired,2025-10-15,savings,False
CUST-000465,Mary Jackson,1999-03-07,US,medium,pending,2024-07-23,checking,False
CUST-000466,Lisa Thompson,1955-11-21,US,low,pending,2024-11-20,savings,False
CUST-000467,Susan Martin,1998-06-10,US,low,verified,2024-04-25,business,False
CUST-000468,Karen Jackson,2003-12-07,CA,medium,verified,2024-10-09,investment,False
CUST-000469,Karen Brown,1996-08-04,CN,low,expired,2024-10-29,checking,False
CUST-000470,Nancy Jones,1950-06-12,IN,low,expired,2024-06-02,investment,False
CUST-000471,Elizabeth Johnson,1963-07-16,CA,low,pending,2025-04-04,checking,False
CUST-000472,William Thomas,1958-12-16,US,low,pending,2025-07-08,savings,True
CUST-000473,Lisa Smith,1971-07-18,US,low,verified,2024-04-23,business,False
CUST-000474,Patricia Jones,1980-05-10,CN,low,pending,2024-08-27,business,False
CUST-000475,Nancy Gonzalez,1959-12-31,CA,low,verified,2025-03-14,investment,False
CUST-000476,Barbara Jackson,1985-04-11,CA,low,expired,2025-11-27,savings,False
CUST-000477,Daniel Garcia,2001-12-15,IN,low,expired,2024-07-08,checking,False
CUST-000478,Christopher Smith,1957-02-27,US,low,verified,2026-01-22,business,False
CUST-000479,James Martin,2005-09-18,CA,low,expired,2024-07-25,checking,False
CUST-000480,Anthony Garcia,1967-08-02,UK,high,expired,2024-10-14,business,False
CUST-000481,Betty Martin,1975-07-20,US,low,pending,2025-07-27,checking,False
CUST-000482,James Rodriguez,1958-09-22,MX,low,verified,2024-10-14,checking,False
CUST-000483,James Williams,1972-11-16,IN,low,pending,2025-08-09,savings,False
CUST-000484,Richard Jackson,2007-11-20,US,medium,verified,2024-10-29,business,False
CUST-000485,Patricia Taylor,1946-12-07,IN,low,expired,2024-12-30,investment,False
CUST-000486,Matthew Davis,1959-10-23,UK,low,verified,2024-11-20,checking,False
CUST-000487,Richard Lee,1957-12-23,US,low,pending,2024-10-16,checking,False
CUST-000488,William Davis,1990-02-18,CA,low,verified,2024-09-07,savings,False
CUST-000489,Elizabeth Miller,1950-06-27,US,low,verified,2024-11-03,savings,False
CUST-000490,Linda Rodriguez,1994-12-09,US,low,pending,2025-10-20,checking,False
CUST-000491,James Thompson,1946-05-13,UK,low,expired,2026-02-13,investment,False
CUST-000492,David Thomas,1950-06-26,US,low,expired,2025-06-15,investment,False
CUST-000493,Charles Jones,2004-07-07,CA,low,expired,2025-04-07,investment,False
CUST-000494,Matthew Garcia,1979-02-07,IN,low,verified,2024-05-07,savings,False
CUST-000495,Patricia Hernandez,1984-05-29,US,low,pending,2024-12-01,business,False
CUST-000496,Jessica Wilson,1994-09-03,MX,low,pending,2025-09-25,savings,False
CUST-000497,Nancy Davis,1956-02-23,US,low,pending,2025-09-09,savings,False
CUST-000498,Lisa Jones,1978-04-05,US,medium,expired,2024-10-15,business,False
CUST-000499,Barbara Rodriguez,1972-06-24,US,low,verified,2025-08-20,business,False
CUST-000500,Christopher Brown,1979-10-20,US,low,pending,2025-04-10,checking,False
CUST-000501,Elizabeth Thompson,1946-06-11,US,low,expired,2025-10-01,business,False
CUST-000502,Nancy Taylor,1976-08-24,US,low,expired,2025-10-31,savings,False
CUST-000503,Sandra Hernandez,1981-05-20,CN,low,verified,2026-01-06,savings,False
CUST-000504,David Hernandez,1966-11-14,US,low,pending,2025-03-22,investment,False
CUST-000505,Jennifer Smith,1999-12-05,US,low,verified,2025-08-25,savings,False
CUST-000506,Patricia Williams,1948-08-17,IN,low,expired,2026-01-02,checking,False
CUST-000507,Robert Williams,1966-09-25,US,low,pending,2024-06-25,savings,False
CUST-000508,Anthony Garcia,2007-03-16,MX,low,pending,2024-12-05,business,False
CUST-000509,Robert White,1974-01-10,CN,low,expired,2024-08-28,investment,False
CUST-000510,Christopher Moore,1988-10-11,UK,low,pending,2025-05-17,business,False
CUST-000511,Robert Martinez,2008-04-01,IN,low,pending,2025-06-08,investment,False
CUST-000512,Daniel Thomas,1947-08-16,US,high,pending,2025-06-02,savings,False
CUST-000513,Sarah Lopez,1995-09-07,IN,medium,expired,2024-06-05,investment,False
CUST-000514,Linda Rodriguez,2002-08-30,US,low,expired,2024-04-17,business,False
CUST-000515,Lisa Moore,1956-11-28,CA,medium,verified,2025-06-05,checking,False
CUST-000516,Karen Anderson,1990-04-13,CN,low,verified,2026-02-06,checking,False
CUST-000517,Patricia Martinez,1991-02-01,UK,medium,verified,2026-03-13,investment,False
CUST-000518,Susan Martinez,1957-08-02,MX,low,pending,2026-01-05,savings,False
CUST-000519,Matthew Gonzalez,2003-06-29,UK,low,pending,2025-03-03,checking,False
CUST-000520,Matthew White,1992-09-20,UK,low,verified,2024-12-12,checking,False
CUST-000521,Michael Thomas,1983-04-25,US,medium,expired,2026-02-13,checking,False
CUST-000522,Christopher Martinez,1995-10-03,US,medium,verified,2025-07-30,investment,False
CUST-000523,Jennifer Rodriguez,1971-02-09,CA,medium,verified,2024-08-10,investment,False
CUST-000524,Robert Lopez,1959-02-28,US,medium,expired,2025-04-16,checking,False
CUST-000525,Christopher Jones,1963-07-13,US,medium,expired,2024-06-06,business,False
CUST-000526,Joseph Miller,2006-04-15,CA,medium,verified,2024-11-17,investment,False
CUST-000527,Sarah White,1977-01-02,CN,low,expired,2024-12-04,business,False
CUST-000528,Karen Moore,1998-02-28,IN,low,pending,2024-09-20,business,False
CUST-000529,Matthew Lee,1975-09-28,US,low,pending,2024-07-01,savings,False
CUST-000530,James Thompson,1946-07-16,CA,low,expired,2025-10-22,business,False
CUST-000531,Christopher Hernandez,2001-02-13,IN,medium,verified,2025-09-27,checking,False
CUST-000532,Jessica Miller,2002-03-18,CN,low,pending,2024-10-06,business,False
CUST-000533,Linda Martin,1963-03-08,US,medium,pending,2026-01-06,investment,False
CUST-000534,Mary Lopez,1972-09-10,MX,medium,expired,2025-06-29,checking,False
CUST-000535,Anthony Martinez,2003-12-14,IN,low,expired,2025-02-27,savings,False
CUST-000536,Nancy Davis,1971-05-26,US,low,expired,2025-12-10,business,False
CUST-000537,Daniel Thompson,1981-02-14,US,low,expired,2025-04-17,savings,False
CUST-000538,Karen Anderson,1948-10-18,MX,low,pending,2025-01-30,investment,False
CUST-000539,David Martin,1992-06-21,IN,low,expired,2025-07-11,business,False
CUST-000540,Joseph Gonzalez,2008-03-15,US,low,pending,2026-03-22,business,False
CUST-000541,Michael Hernandez,2006-04-14,US,low,expired,2024-08-20,savings,False
CUST-000542,Joseph Lopez,1999-01-24,US,low,verified,2025-07-09,business,False
CUST-000543,Richard Jackson,1949-12-26,US,low,verified,2024-11-14,checking,False
CUST-000544,Barbara Johnson,1961-06-22,CA,medium,pending,2025-04-06,investment,False
CUST-000545,Margaret Brown,1952-12-20,CN,low,expired,2025-03-02,checking,False
CUST-000546,Mary Hernandez,1973-06-25,US,low,verified,2026-02-05,investment,False
CUST-000547,Matthew Martin,1971-07-27,US,low,pending,2025-10-28,savings,False
CUST-000548,Jessica Jackson,1961-03-19,IN,medium,expired,2025-01-08,savings,False
CUST-000549,Jessica Moore,1995-07-30,CA,medium,expired,2024-10-08,savings,False
CUST-000550,William Wilson,1987-04-22,CN,low,pending,2025-03-19,business,False
CUST-000551,Elizabeth Martin,1967-03-31,US,low,pending,2024-06-28,savings,False
CUST-000552,Sandra Davis,1995-04-20,MX,low,verified,2025-12-03,checking,False
CUST-000553,Karen Jones,1952-11-19,US,low,pending,2024-12-23,investment,False
CUST-000554,Michael Moore,1994-12-22,IN,low,pending,2024-06-29,savings,False
CUST-000555,Nancy Smith,1983-06-14,IN,high,verified,2026-01-26,business,False
CUST-000556,Daniel Martin,1991-03-10,UK,medium,pending,2024-05-21,business,False
CUST-000557,Sandra Thompson,1985-02-11,US,low,pending,2025-08-04,investment,False
CUST-000558,Daniel Brown,1950-11-06,UK,low,verified,2025-09-06,investment,False
CUST-000559,Daniel Smith,2005-11-27,IN,low,expired,2025-10-19,checking,False
CUST-000560,Elizabeth Lopez,1967-11-09,US,low,pending,2026-01-24,business,False
CUST-000561,Mark Smith,1947-07-07,US,low,pending,2024-05-25,savings,False
CUST-000562,Richard Taylor,1946-05-05,CN,low,pending,2025-07-25,savings,False
